id,difficulty,representation,token_count,line_count,step_or_clause_count,nesting_depth,subquery_cte_count,join_path_length,schema_item_count,alias_dependency_count,cross_clause_reference_count,parse_time_ms,conversion_time_ms,conversion_success,text
q008,medium,natsql_style_proxy,50,7,7,1,0,0,8,2,2,0.004680,,,"SELECT p.product_name, SUM(oi.quantity) AS total_quantity\nFROM products p\nJOIN_PATH order_items oi ON p.product_id = oi.product_id ; orders o ON oi.order_id = o.order_id\nWHERE (o.order_date >= '2025-01-01') AND (o.order_date < '2026-01-01') AND (o.status = 'paid')\nGROUP p.product_name\nORDER total_quantity DESC\nLIMIT 3"
q008,medium,pipe_style_proxy,64,10,10,1,0,2,8,2,2,0.006409,,,"products p\n|> JOIN order_items oi ON p.product_id = oi.product_id\n|> JOIN orders o ON oi.order_id = o.order_id\n|> WHERE o.order_date >= '2025-01-01'\n|> WHERE o.order_date < '2026-01-01'\n|> WHERE o.status = 'paid'\n|> GROUP BY p.product_name\n|> AGGREGATE p.product_name, SUM(oi.quantity) AS total_quantity\n|> ORDER BY total_quantity DESC\n|> LIMIT 3"
q009,medium,standard_sql,39,7,7,1,0,1,5,3,3,0.003639,0.000000,true,"SELECT c.city, COUNT(DISTINCT o.order_id) AS paid_order_count\nFROM customers c\nJOIN orders o ON c.customer_id = o.customer_id\nWHERE o.status = 'paid'\nGROUP BY c.city\nHAVING COUNT(DISTINCT o.order_id) > 1\nORDER BY paid_order_count DESC;"
q009,medium,sqlplus,43,7,7,1,0,1,5,1,1,0.004194,0.010698,true,"FROM customers c\n| JOIN orders o ON c.customer_id = o.customer_id\n| WHERE o.status = 'paid'\n| GROUP c.city\n| AGG c.city, COUNT(DISTINCT o.order_id) AS paid_order_count\n| HAVING COUNT(DISTINCT o.order_id) > 1\n| ORDER paid_order_count DESC"
q009,medium,semql_style_proxy,61,1,11,4,0,1,5,2,2,0.005099,,,(query (source customers c) (join (orders o ON c.customer_id = o.customer_id)) (filter (o.status = 'paid')) (group c.city) (aggregate (c.city) (COUNT(DISTINCT o.order_id) AS paid_order_count)) (having COUNT(DISTINCT o.order_id) > 1) (order paid_order_count DESC))
q009,medium,natsql_style_proxy,39,7,7,1,0,0,5,2,2,0.003457,,,"SELECT c.city, COUNT(DISTINCT o.order_id) AS paid_order_count\nFROM customers c\nJOIN_PATH orders o ON c.customer_id = o.customer_id\nWHERE (o.status = 'paid')\nGROUP c.city\nHAVING COUNT(DISTINCT o.order_id) > 1\nORDER paid_order_count DESC"
q009,medium,pipe_style_proxy,50,7,7,1,0,1,5,2,2,0.004528,,,"customers c\n|> JOIN orders o ON c.customer_id = o.customer_id\n|> WHERE o.status = 'paid'\n|> GROUP BY c.city\n|> AGGREGATE c.city, COUNT(DISTINCT o.order_id) AS paid_order_count\n|> HAVING COUNT(DISTINCT o.order_id) > 1\n|> ORDER BY paid_order_count DESC"
q010,medium,standard_sql,43,7,7,0,0,3,10,0,1,0.005306,0.000000,true,SELECT DISTINCT c.customer_name\nFROM customers c\nJOIN orders o ON c.customer_id = o.customer_id\nJOIN order_items oi ON o.order_id = oi.order_id\nJOIN products p ON oi.product_id = p.product_id\nWHERE c.level = 'gold' AND p.category = 'computer' AND o.status = 'paid'\nORDER BY c.customer_name ASC;
q010,medium,sqlplus,50,9,9,0,0,3,10,0,1,0.004645,0.004797,true,FROM customers c\n| JOIN orders o ON c.customer_id = o.customer_id\n| JOIN order_items oi ON o.order_id = oi.order_id\n| JOIN products p ON oi.product_id = p.product_id\n| WHERE c.level = 'gold'\n| WHERE p.category = 'computer'\n| WHERE o.status = 'paid'\n| SELECT DISTINCT c.customer_name\n| ORDER c.customer_name ASC
q010,medium,semql_style_proxy,65,1,12,3,0,1,10,0,1,0.005368,,,(query (source customers c) (join (orders o ON c.customer_id = o.customer_id) (order_items oi ON o.order_id = oi.order_id) (products p ON oi.product_id = p.product_id)) (filter (c.level = 'gold') (p.category = 'computer') (o.status = 'paid')) (project (DISTINCT c.customer_name)) (order c.customer_name ASC))
q010,medium,natsql_style_proxy,46,5,5,1,0,0,10,0,1,0.004992,,,SELECT DISTINCT c.customer_name\nFROM customers c\nJOIN_PATH orders o ON c.customer_id = o.customer_id ; order_items oi ON o.order_id = oi.order_id ; products p ON oi.product_id = p.product_id\nWHERE (c.level = 'gold') AND (p.category = 'computer') AND (o.status = 'paid')\nORDER c.customer_name ASC
q010,medium,pipe_style_proxy,58,9,9,0,0,3,10,0,1,0.005604,,,customers c\n|> JOIN orders o ON c.customer_id = o.customer_id\n|> JOIN order_items oi ON o.order_id = oi.order_id\n|> JOIN products p ON oi.product_id = p.product_id\n|> WHERE c.level = 'gold'\n|> WHERE p.category = 'computer'\n|> WHERE o.status = 'paid'\n|> SELECT DISTINCT c.customer_name\n|> ORDER BY c.customer_name ASC
q011,medium,standard_sql,39,7,7,1,0,2,8,3,3,0.004539,0.000000,true,"SELECT p.category, SUM(oi.quantity * oi.unit_price) AS total_sales\nFROM products p\nJOIN order_items oi ON p.product_id = oi.product_id\nJOIN orders o ON oi.order_id = o.order_id\nWHERE o.status = 'paid'\nGROUP BY p.category\nORDER BY total_sales DESC;"
q011,medium,sqlplus,43,7,7,1,0,2,8,1,1,0.003965,0.008919,true,"FROM products p\n| JOIN order_items oi ON p.product_id = oi.product_id\n| JOIN orders o ON oi.order_id = o.order_id\n| WHERE o.status = 'paid'\n| GROUP p.category\n| AGG p.category, SUM(oi.quantity * oi.unit_price) AS total_sales\n| ORDER total_sales DESC"
q011,medium,semql_style_proxy,60,1,12,4,0,1,8,1,1,0.004847,,,(query (source products p) (join (order_items oi ON p.product_id = oi.product_id) (orders o ON oi.order_id = o.order_id)) (filter (o.status = 'paid')) (group p.category) (aggregate (p.category) (SUM(oi.quantity * oi.unit_price) AS total_sales)) (order total_sales DESC))
q011,medium,natsql_style_proxy,38,6,6,1,0,0,8,2,2,0.003647,,,"SELECT p.category, SUM(oi.quantity * oi.unit_price) AS total_sales\nFROM products p\nJOIN_PATH order_items oi ON p.product_id = oi.product_id ; orders o ON oi.order_id = o.order_id\nWHERE (o.status = 'paid')\nGROUP p.category\nORDER total_sales DESC"
q011,medium,pipe_style_proxy,50,7,7,1,0,2,8,2,2,0.004489,,,"products p\n|> JOIN order_items oi ON p.product_id = oi.product_id\n|> JOIN orders o ON oi.order_id = o.order_id\n|> WHERE o.status = 'paid'\n|> GROUP BY p.category\n|> AGGREGATE p.category, SUM(oi.quantity * oi.unit_price) AS total_sales\n|> ORDER BY total_sales DESC"
q012,hard,standard_sql,48,8,8,1,0,2,8,3,3,0.004779,0.000000,true,"SELECT c.customer_name, SUM(oi.quantity * oi.unit_price) AS total_sales\nFROM customers c\nJOIN orders o ON c.customer_id = o.customer_id\nJOIN order_items oi ON o.order_id = oi.order_id\nWHERE o.status = 'paid'\nGROUP BY c.customer_name\nHAVING SUM(oi.quantity * oi.unit_price) > 10000\nORDER BY total_sales DESC;"
q012,hard,sqlplus,53,8,8,1,0,2,8,1,1,0.005140,0.012271,true,"FROM customers c\n| JOIN orders o ON c.customer_id = o.customer_id\n| JOIN order_items oi ON o.order_id = oi.order_id\n| WHERE o.status = 'paid'\n| GROUP c.customer_name\n| AGG c.customer_name, SUM(oi.quantity * oi.unit_price) AS total_sales\n| HAVING SUM(oi.quantity * oi.unit_price) > 10000\n| ORDER total_sales DESC"
q012,hard,semql_style_proxy,71,1,14,4,0,1,8,2,2,0.006845,,,(query (source customers c) (join (orders o ON c.customer_id = o.customer_id) (order_items oi ON o.order_id = oi.order_id)) (filter (o.status = 'paid')) (group c.customer_name) (aggregate (c.customer_name) (SUM(oi.quantity * oi.unit_price) AS total_sales)) (having SUM(oi.quantity * oi.unit_price) > 10000) (order total_sales DESC))
q012,hard,natsql_style_proxy,47,7,7,1,0,0,8,2,2,0.005135,,,"SELECT c.customer_name, SUM(oi.quantity * oi.unit_price) AS total_sales\nFROM customers c\nJOIN_PATH orders o ON c.customer_id = o.customer_id ; order_items oi ON o.order_id = oi.order_id\nWHERE (o.status = 'paid')\nGROUP c.customer_name\nHAVING SUM(oi.quantity * oi.unit_price) > 10000\nORDER total_sales DESC"
q012,hard,pipe_style_proxy,61,8,8,1,0,2,8,2,2,0.005243,,,"customers c\n|> JOIN orders o ON c.customer_id = o.customer_id\n|> JOIN order_items oi ON o.order_id = oi.order_id\n|> WHERE o.status = 'paid'\n|> GROUP BY c.customer_name\n|> AGGREGATE c.customer_name, SUM(oi.quantity * oi.unit_price) AS total_sales\n|> HAVING SUM(oi.quantity * oi.unit_price) > 10000\n|> ORDER BY total_sales DESC"
q013,medium,standard_sql,30,6,6,1,0,1,5,3,3,0.003661,0.000000,true,"SELECT c.customer_name, COUNT(o.order_id) AS paid_orders\nFROM customers c\nJOIN orders o ON c.customer_id = o.customer_id\nWHERE o.status = 'paid'\nGROUP BY c.customer_name\nORDER BY paid_orders DESC;"
q013,medium,sqlplus,33,6,6,1,0,1,5,1,1,0.002985,0.007840,true,"FROM customers c\n| JOIN orders o ON c.customer_id = o.customer_id\n| WHERE o.status = 'paid'\n| GROUP c.customer_name\n| AGG c.customer_name, COUNT(o.order_id) AS paid_orders\n| ORDER paid_orders DESC"
q013,medium,semql_style_proxy,50,1,11,4,0,1,5,1,1,0.004608,,,(query (source customers c) (join (orders o ON c.customer_id = o.customer_id)) (filter (o.status = 'paid')) (group c.customer_name) (aggregate (c.customer_name) (COUNT(o.order_id) AS paid_orders)) (order paid_orders DESC))
q013,medium,natsql_style_proxy,30,6,6,1,0,0,5,2,2,0.002778,,,"SELECT c.customer_name, COUNT(o.order_id) AS paid_orders\nFROM customers c\nJOIN_PATH orders o ON c.customer_id = o.customer_id\nWHERE (o.status = 'paid')\nGROUP c.customer_name\nORDER paid_orders DESC"
q013,medium,pipe_style_proxy,39,6,6,1,0,1,5,2,2,0.004559,,,"customers c\n|> JOIN orders o ON c.customer_id = o.customer_id\n|> WHERE o.status = 'paid'\n|> GROUP BY c.customer_name\n|> AGGREGATE c.customer_name, COUNT(o.order_id) AS paid_orders\n|> ORDER BY paid_orders DESC"
q014,medium,standard_sql,19,4,4,1,0,0,2,3,3,0.001780,0.000000,true,"SELECT p.category, AVG(p.price) AS avg_price\nFROM products p\nGROUP BY p.category\nORDER BY avg_price DESC;"
q014,medium,sqlplus,20,4,4,1,0,0,2,1,1,0.001766,0.006406,true,"FROM products p\n| GROUP p.category\n| AGG p.category, AVG(p.price) AS avg_price\n| ORDER avg_price DESC"
q014,medium,semql_style_proxy,31,1,7,4,0,0,2,1,1,0.002381,,,(query (source products p) (group p.category) (aggregate (p.category) (AVG(p.price) AS avg_price)) (order avg_price DESC))
q014,medium,natsql_style_proxy,17,4,4,1,0,0,2,2,2,0.001551,,,"SELECT p.category, AVG(p.price) AS avg_price\nFROM products p\nGROUP p.category\nORDER avg_price DESC"
q014,medium,pipe_style_proxy,24,4,4,1,0,0,2,2,2,0.002452,,,"products p\n|> GROUP BY p.category\n|> AGGREGATE p.category, AVG(p.price) AS avg_price\n|> ORDER BY avg_price DESC"
q015,medium,standard_sql,19,4,4,1,0,0,1,3,3,0.001754,0.000000,true,"SELECT c.level, COUNT(*) AS customer_count\nFROM customers c\nGROUP BY c.level\nORDER BY customer_count DESC;"
q015,medium,sqlplus,20,4,4,1,0,0,1,1,1,0.001821,0.006377,true,"FROM customers c\n| GROUP c.level\n| AGG c.level, COUNT(*) AS customer_count\n| ORDER customer_count DESC"
q015,medium,semql_style_proxy,31,1,6,4,0,0,1,1,1,0.003100,,,(query (source customers c) (group c.level) (aggregate (c.level) (COUNT(*) AS customer_count)) (order customer_count DESC))
q015,medium,natsql_style_proxy,17,4,4,1,0,0,1,2,2,0.002265,,,"SELECT c.level, COUNT(*) AS customer_count\nFROM customers c\nGROUP c.level\nORDER customer_count DESC"
q015,medium,pipe_style_proxy,24,4,4,1,0,0,1,2,2,0.002030,,,"customers c\n|> GROUP BY c.level\n|> AGGREGATE c.level, COUNT(*) AS customer_count\n|> ORDER BY customer_count DESC"
q016,medium,standard_sql,39,7,7,1,0,2,8,3,3,0.004272,0.000000,true,"SELECT p.product_name, SUM(oi.quantity * oi.unit_price) AS total_sales\nFROM products p\nJOIN order_items oi ON p.product_id = oi.product_id\nJOIN orders o ON oi.order_id = o.order_id\nWHERE o.status = 'paid'\nGROUP BY p.product_name\nORDER BY total_sales DESC;"
q016,medium,sqlplus,43,7,7,1,0,2,8,1,1,0.003836,0.009008,true,"FROM products p\n| JOIN order_items oi ON p.product_id = oi.product_id\n| JOIN orders o ON oi.order_id = o.order_id\n| WHERE o.status = 'paid'\n| GROUP p.product_name\n| AGG p.product_name, SUM(oi.quantity * oi.unit_price) AS total_sales\n| ORDER total_sales DESC"
q016,medium,semql_style_proxy,60,1,12,4,0,1,8,1,1,0.005084,,,(query (source products p) (join (order_items oi ON p.product_id = oi.product_id) (orders o ON oi.order_id = o.order_id)) (filter (o.status = 'paid')) (group p.product_name) (aggregate (p.product_name) (SUM(oi.quantity * oi.unit_price) AS total_sales)) (order total_sales DESC))
q016,medium,natsql_style_proxy,38,6,6,1,0,0,8,2,2,0.003894,,,"SELECT p.product_name, SUM(oi.quantity * oi.unit_price) AS total_sales\nFROM products p\nJOIN_PATH order_items oi ON p.product_id = oi.product_id ; orders o ON oi.order_id = o.order_id\nWHERE (o.status = 'paid')\nGROUP p.product_name\nORDER total_sales DESC"
q016,medium,pipe_style_proxy,50,7,7,1,0,2,8,2,2,0.005561,,,"products p\n|> JOIN order_items oi ON p.product_id = oi.product_id\n|> JOIN orders o ON oi.order_id = o.order_id\n|> WHERE o.status = 'paid'\n|> GROUP BY p.product_name\n|> AGGREGATE p.product_name, SUM(oi.quantity * oi.unit_price) AS total_sales\n|> ORDER BY total_sales DESC"
q017,medium,standard_sql,22,5,5,0,0,1,5,0,1,0.002634,0.000000,true,"SELECT c.customer_name, o.order_id\nFROM customers c\nJOIN orders o ON c.customer_id = o.customer_id\nWHERE o.status = 'cancelled'\nORDER BY o.order_id ASC;"
q017,medium,sqlplus,25,5,5,0,0,1,5,0,1,0.002573,0.003786,true,"FROM customers c\n| JOIN orders o ON c.customer_id = o.customer_id\n| WHERE o.status = 'cancelled'\n| SELECT c.customer_name, o.order_id\n| ORDER o.order_id ASC"
q017,medium,semql_style_proxy,41,1,10,3,0,1,5,0,1,0.003201,,,(query (source customers c) (join (orders o ON c.customer_id = o.customer_id)) (filter (o.status = 'cancelled')) (project (c.customer_name) (o.order_id)) (order o.order_id ASC))
q017,medium,natsql_style_proxy,23,5,5,1,0,0,5,0,1,0.002537,,,"SELECT c.customer_name, o.order_id\nFROM customers c\nJOIN_PATH orders o ON c.customer_id = o.customer_id\nWHERE (o.status = 'cancelled')\nORDER o.order_id ASC"
q017,medium,pipe_style_proxy,29,5,5,0,0,1,5,0,1,0.002548,,,"customers c\n|> JOIN orders o ON c.customer_id = o.customer_id\n|> WHERE o.status = 'cancelled'\n|> SELECT c.customer_name, o.order_id\n|> ORDER BY o.order_id ASC"
q018,medium,standard_sql,22,4,4,1,0,0,1,3,3,0.001996,0.000000,true,"SELECT c.city, COUNT(*) AS customer_count\nFROM customers c\nGROUP BY c.city\nORDER BY customer_count DESC, c.city ASC;"
q018,medium,sqlplus,23,4,4,1,0,0,1,1,1,0.002896,0.005746,true,"FROM customers c\n| GROUP c.city\n| AGG c.city, COUNT(*) AS customer_count\n| ORDER customer_count DESC, c.city ASC"
q018,medium,semql_style_proxy,34,1,6,4,0,0,1,1,1,0.003031,,,"(query (source customers c) (group c.city) (aggregate (c.city) (COUNT(*) AS customer_count)) (order customer_count DESC, c.city ASC))"
q018,medium,natsql_style_proxy,20,4,4,1,0,0,1,2,2,0.001759,,,"SELECT c.city, COUNT(*) AS customer_count\nFROM customers c\nGROUP c.city\nORDER customer_count DESC, c.city ASC"
q018,medium,pipe_style_proxy,27,4,4,1,0,0,1,2,2,0.002245,,,"customers c\n|> GROUP BY c.city\n|> AGGREGATE c.city, COUNT(*) AS customer_count\n|> ORDER BY customer_count DESC, c.city ASC"
q019,medium,standard_sql,32,6,6,1,0,1,5,3,3,0.003210,0.000000,true,"SELECT o.order_id, SUM(oi.quantity * oi.unit_price) AS order_amount\nFROM orders o\nJOIN order_items oi ON o.order_id = oi.order_id\nWHERE o.status = 'paid'\nGROUP BY o.order_id\nORDER BY order_amount DESC;"
q019,medium,sqlplus,35,6,6,1,0,1,5,1,1,0.003176,0.009389,true,"FROM orders o\n| JOIN order_items oi ON o.order_id = oi.order_id\n| WHERE o.status = 'paid'\n| GROUP o.order_id\n| AGG o.order_id, SUM(oi.quantity * oi.unit_price) AS order_amount\n| ORDER order_amount DESC"
q019,medium,semql_style_proxy,52,1,11,4,0,1,5,1,1,0.007142,,,(query (source orders o) (join (order_items oi ON o.order_id = oi.order_id)) (filter (o.status = 'paid')) (group o.order_id) (aggregate (o.order_id) (SUM(oi.quantity * oi.unit_price) AS order_amount)) (order order_amount DESC))
q019,medium,natsql_style_proxy,32,6,6,1,0,0,5,2,2,0.004589,,,"SELECT o.order_id, SUM(oi.quantity * oi.unit_price) AS order_amount\nFROM orders o\nJOIN_PATH order_items oi ON o.order_id = oi.order_id\nWHERE (o.status = 'paid')\nGROUP o.order_id\nORDER order_amount DESC"
q019,medium,pipe_style_proxy,41,6,6,1,0,1,5,2,2,0.003568,,,"orders o\n|> JOIN order_items oi ON o.order_id = oi.order_id\n|> WHERE o.status = 'paid'\n|> GROUP BY o.order_id\n|> AGGREGATE o.order_id, SUM(oi.quantity * oi.unit_price) AS order_amount\n|> ORDER BY order_amount DESC"
q020,hard,standard_sql,41,7,7,1,0,1,5,3,3,0.003982,0.000000,true,"SELECT o.order_id, SUM(oi.quantity * oi.unit_price) AS order_amount\nFROM orders o\nJOIN order_items oi ON o.order_id = oi.order_id\nWHERE o.status = 'paid'\nGROUP BY o.order_id\nHAVING SUM(oi.quantity * oi.unit_price) > 5000\nORDER BY order_amount DESC;"
q020,hard,sqlplus,45,7,7,1,0,1,5,1,1,0.003955,0.010566,true,"FROM orders o\n| JOIN order_items oi ON o.order_id = oi.order_id\n| WHERE o.status = 'paid'\n| GROUP o.order_id\n| AGG o.order_id, SUM(oi.quantity * oi.unit_price) AS order_amount\n| HAVING SUM(oi.quantity * oi.unit_price) > 5000\n| ORDER order_amount DESC"
